	review_numbers	review_scores	review_weekdays	sentiment_compound	company_name
0	1	1	1	1	expedia
1	1	1	3	1	expedia
2	1	1	3	0	expedia
3	1	1	0	0	expedia
4	2	3	0	0	expedia
5	1	1	0	0	expedia
6	1	1	4	1	expedia
7	4	1	3	2	expedia
8	1	1	0	1	expedia
9	1	1	4	0	expedia
10	1	1	3	0	expedia
11	1	2	2	1	expedia
12	1	1	2	2	expedia
13	1	1	0	0	expedia
14	1	1	0	0	expedia
15	12	5	0	1	expedia
16	1	1	5	2	expedia
17	1	1	5	0	expedia
18	1	1	1	0	expedia
19	1	1	4	0	expedia
20	3	5	4	2	expedia
21	5	4	4	1	expedia
22	2	1	6	0	expedia
23	1	1	6	0	expedia
24	3	3	6	1	expedia
25	1	1	6	2	expedia
26	1	1	5	0	expedia
27	1	1	5	0	expedia
28	1	1	0	2	expedia
29	1	1	6	0	expedia
30	4	1	6	0	expedia
31	8	1	5	1	expedia
32	2	1	5	0	expedia
33	1	5	3	1	expedia
34	18	1	3	0	expedia
35	1	1	3	0	expedia
36	1	1	2	0	expedia
37	3	1	0	2	expedia
38	4	3	0	1	expedia
39	2	1	5	0	expedia
40	4	1	5	0	expedia
41	1	1	3	1	expedia
42	1	5	2	2	expedia
43	4	5	2	2	expedia
44	1	1	0	2	expedia
45	6	1	0	2	expedia
46	2	1	0	0	expedia
47	1	1	4	1	expedia
48	4	1	1	2	expedia
49	1	1	3	0	expedia
50	1	1	3	0	expedia
51	1	1	2	2	expedia
52	1	1	2	0	expedia
53	1	5	0	1	expedia
54	3	1	0	1	expedia
55	1	1	6	0	expedia
56	3	1	5	1	expedia
57	9	1	5	0	expedia
58	1	1	5	2	expedia
59	1	1	5	1	expedia
60	1	1	3	0	expedia
61	8	1	2	1	expedia
62	1	5	0	2	expedia
63	1	2	0	1	expedia
64	1	1	4	0	expedia
65	1	1	4	2	expedia
66	1	1	6	2	expedia
67	3	1	6	0	expedia
68	12	1	6	0	expedia
69	1	1	5	0	expedia
70	1	1	5	0	expedia
71	2	1	1	0	expedia
72	2	1	1	0	expedia
73	2	1	3	0	expedia
74	1	1	2	0	expedia
75	1	1	0	1	expedia
76	1	1	4	0	expedia
77	1	1	4	1	expedia
78	1	1	4	1	expedia
79	1	1	6	1	expedia
80	1	1	5	0	expedia
81	1	1	5	0	expedia
82	1	1	1	0	expedia
83	3	1	0	1	expedia
84	1	1	6	0	expedia
85	1	1	5	0	expedia
86	1	1	5	2	expedia
87	1	1	1	0	expedia
88	2	1	1	0	expedia
89	1	5	3	0	expedia
90	1	1	2	0	expedia
91	3	1	0	0	expedia
92	1	1	0	1	expedia
93	1	1	0	0	expedia
94	1	1	4	0	expedia
95	1	1	5	0	expedia
96	18	1	1	0	expedia
97	1	1	1	1	expedia
98	1	1	1	2	expedia
99	1	1	3	0	expedia
100	1	1	2	0	expedia
101	2	1	0	1	expedia
102	1	1	0	0	expedia
103	1	1	0	2	expedia
104	1	1	0	0	expedia
105	1	1	4	2	expedia
106	1	1	4	1	expedia
107	1	3	4	0	expedia
108	2	1	6	0	expedia
109	4	1	1	2	expedia
110	6	1	1	0	expedia
111	20	1	2	1	expedia
112	1	1	0	2	expedia
113	1	1	0	0	expedia
114	17	1	0	1	expedia
115	1	1	4	1	expedia
116	1	2	4	1	expedia
117	1	1	5	1	expedia
118	1	5	1	2	expedia
119	14	1	2	1	expedia
